Datetime,Temp_Out,Temp_Hi,Temp_Low
23/09/2016 13:00,28,28,27.7
23/09/2016 13:15,27.9,28.2,27.2
23/09/2016 13:30,27.7,28.1,27.6
23/09/2016 13:45,28.5,28.5,27.7
23/09/2016 14:00,28.6,29,28.3
23/09/2016 14:15,28.8,28.8,28.5
23/09/2016 14:30,28.9,29.1,28.7
23/09/2016 14:45,29.1,29.3,28.9
23/09/2016 15:00,28.8,29.1,28.8
23/09/2016 15:15,29.4,29.4,28.6
23/09/2016 15:30,28.8,29.4,28.7
23/09/2016 15:45,28.7,29.1,28.7
23/09/2016 16:00,29.4,29.4,28.7
23/09/2016 16:15,29.4,29.4,29.3
23/09/2016 16:30,29.2,29.5,29.2
23/09/2016 16:45,29.3,29.3,29
23/09/2016 17:00,29.2,29.3,29.2
23/09/2016 17:15,29.2,29.3,29.2
23/09/2016 17:30,29,29.2,29
23/09/2016 17:45,28.9,29.1,28.9
23/09/2016 18:00,27.9,28.9,27.9
23/09/2016 18:15,26.7,27.9,26.7
23/09/2016 18:30,25.6,26.7,25.6
23/09/2016 18:45,24.8,25.6,24.8
23/09/2016 19:00,23.9,24.8,23.9
23/09/2016 19:15,23.7,23.9,23.6
23/09/2016 19:30,23.5,23.7,23.5
23/09/2016 19:45,22.9,23.5,22.9
23/09/2016 20:00,22.8,22.8,22.6
23/09/2016 20:15,23.1,23.1,22.8
23/09/2016 20:30,22.9,23.2,22.9
23/09/2016 20:45,22.8,22.9,22.6
23/09/2016 21:00,22.8,22.9,22.8
23/09/2016 21:15,22.7,22.9,22.7
23/09/2016 21:30,22.5,22.7,22.4
23/09/2016 21:45,22.8,22.8,22.5
23/09/2016 22:00,23.4,23.4,22.8
23/09/2016 22:15,23.4,23.6,23.4
23/09/2016 22:30,23.1,23.4,23.1
23/09/2016 22:45,23.6,23.6,23.1
23/09/2016 23:00,24.3,24.3,23.6
23/09/2016 23:15,24.2,24.3,24.2
23/09/2016 23:30,24.3,24.3,24.2
23/09/2016 23:45,24,24.3,24
24/09/2016 00:00,23.8,24,23.8
24/09/2016 00:15,23.7,23.8,23.7
24/09/2016 00:30,23.6,23.7,23.6
24/09/2016 00:45,23.4,23.6,23.4
24/09/2016 01:00,23.3,23.4,23.3
24/09/2016 01:15,23.3,23.3,23.3
24/09/2016 01:30,23.1,23.3,23.1
24/09/2016 01:45,22.8,23.1,22.8
24/09/2016 02:00,22.4,22.8,22.4
24/09/2016 02:15,22.2,22.5,22.2
24/09/2016 02:30,21.9,22.2,21.9
24/09/2016 02:45,21.9,21.9,21.9
24/09/2016 03:00,22.1,22.1,21.9
24/09/2016 03:15,22.2,22.2,22.1
24/09/2016 03:30,22.1,22.2,22.1
24/09/2016 03:45,22.1,22.2,22.1
24/09/2016 04:00,22.2,22.2,22.1
24/09/2016 04:15,22.2,22.2,22.1
24/09/2016 04:30,22.1,22.2,22.1
24/09/2016 04:45,22.1,22.2,22.1
24/09/2016 05:00,22,22.1,22
24/09/2016 05:15,21.8,22,21.8
24/09/2016 05:30,21.7,21.8,21.7
24/09/2016 05:45,21.2,21.7,21.2
24/09/2016 06:00,19.9,21.2,19.9
24/09/2016 06:15,18.9,19.9,18.9
24/09/2016 06:30,18.4,18.8,18.4
24/09/2016 06:45,18.1,18.4,18.1
24/09/2016 07:00,18.1,18.1,18
24/09/2016 07:15,18.3,18.3,18.1
24/09/2016 07:30,18.4,18.5,18.4
24/09/2016 07:45,18.6,18.6,18.4
24/09/2016 08:00,18.6,18.6,18.6
24/09/2016 08:15,18.6,18.6,18.5
24/09/2016 08:30,18.9,18.9,18.6
24/09/2016 08:45,19.1,19.2,18.9
24/09/2016 09:00,19.2,19.3,19.1
24/09/2016 09:15,19.4,19.4,19.2
24/09/2016 09:30,19.6,19.6,19.4
24/09/2016 09:45,20.1,20.1,19.6
24/09/2016 10:00,20.6,20.6,20.1
24/09/2016 10:15,21.1,21.1,20.7
24/09/2016 10:30,21.7,21.7,21.1
24/09/2016 10:45,21.7,22,21.7
24/09/2016 11:00,21.8,22,21.7
24/09/2016 11:15,22.4,22.4,21.8
24/09/2016 11:30,23,23,22.4
24/09/2016 11:45,23.5,23.5,23
24/09/2016 12:00,23.9,23.9,23.5
24/09/2016 12:15,24.3,24.3,23.9
24/09/2016 12:30,24.9,24.9,24.3
24/09/2016 12:45,24.4,24.8,24.4
24/09/2016 13:00,24.5,24.6,24.3
24/09/2016 13:15,24.8,24.8,24.5
24/09/2016 13:30,25.3,25.3,24.8
24/09/2016 13:45,25.6,25.8,25.3
24/09/2016 14:00,25.6,25.6,25.2
24/09/2016 14:15,25.6,25.7,25.4
24/09/2016 14:30,25.3,25.8,25.3
24/09/2016 14:45,26.2,26.2,25.3
24/09/2016 15:00,26,26.2,26
24/09/2016 15:15,26.9,26.9,25.9
24/09/2016 15:30,26.2,26.9,26.2
24/09/2016 15:45,26.5,26.5,26.2
24/09/2016 16:00,26.2,26.5,26.2
24/09/2016 16:15,26.2,26.4,26.2
24/09/2016 16:30,26.4,26.6,26.2
24/09/2016 16:45,26.3,26.4,26.2
24/09/2016 17:00,25.9,26.3,25.8
24/09/2016 17:15,25.6,25.9,25.6
24/09/2016 17:30,25.1,25.6,25.1
24/09/2016 17:45,24.7,25.1,24.7
24/09/2016 18:00,24.2,24.7,24.2
24/09/2016 18:15,23.4,24.2,23.4
24/09/2016 18:30,23.1,23.3,23.1
24/09/2016 18:45,22.3,23.1,22.3
24/09/2016 19:00,21.8,22.3,21.8
24/09/2016 19:15,21.3,21.9,21.3
24/09/2016 19:30,21.4,21.4,21.2
24/09/2016 19:45,20.8,21.4,20.8
24/09/2016 20:00,20.1,20.8,20.1
24/09/2016 20:15,19.7,20.1,19.7
24/09/2016 20:30,19.2,19.7,19.2
24/09/2016 20:45,19.3,19.3,19.2
24/09/2016 21:00,19.4,19.4,19.2
24/09/2016 21:15,19.2,19.5,19.2
24/09/2016 21:30,18.8,19.2,18.8
24/09/2016 21:45,18.7,18.8,18.7
24/09/2016 22:00,19.3,19.3,18.7
24/09/2016 22:15,19.1,19.3,19.1
24/09/2016 22:30,19.2,19.2,19
24/09/2016 22:45,18.9,19.3,18.9
24/09/2016 23:00,18.7,18.9,18.7
24/09/2016 23:15,19.1,19.1,18.6
24/09/2016 23:30,19.4,19.4,19.1
24/09/2016 23:45,19.7,19.7,19.4
25/09/2016 00:00,19.4,19.7,19.4
25/09/2016 00:15,18.6,19.4,18.6
25/09/2016 00:30,18,18.6,18
25/09/2016 00:45,17.3,18,17.3
25/09/2016 01:00,17,17.3,17
25/09/2016 01:15,17.1,17.2,17
25/09/2016 01:30,16.8,17.1,16.8
25/09/2016 01:45,16.7,16.8,16.7
25/09/2016 02:00,16.9,16.9,16.7
25/09/2016 02:15,17.1,17.2,16.9
25/09/2016 02:30,17.2,17.2,17.1
25/09/2016 02:45,17.3,17.3,17.2
25/09/2016 03:00,17.1,17.3,17.1
25/09/2016 03:15,16.8,17.1,16.8
25/09/2016 03:30,16.9,16.9,16.7
25/09/2016 03:45,17.6,17.6,16.9
25/09/2016 04:00,17.4,17.6,17.4
25/09/2016 04:15,17.2,17.4,17.2
25/09/2016 04:30,17.5,17.5,17.2
25/09/2016 04:45,17.9,17.9,17.5
25/09/2016 05:00,18.6,18.6,17.9
25/09/2016 05:15,18.3,18.6,18.3
25/09/2016 05:30,17.9,18.3,17.9
25/09/2016 05:45,17.8,17.9,17.8
25/09/2016 06:00,17.5,17.8,17.5
25/09/2016 06:15,17.2,17.5,17.2
25/09/2016 06:30,16.9,17.2,16.9
25/09/2016 06:45,17,17,16.9
25/09/2016 07:00,17.4,17.4,17
25/09/2016 07:15,18.2,18.2,17.4
25/09/2016 07:30,19.4,19.4,18.2
25/09/2016 07:45,20.8,20.8,19.4
25/09/2016 08:00,21.8,21.8,20.8
25/09/2016 08:15,22.7,22.7,21.8
25/09/2016 08:30,23,23,22.7
25/09/2016 08:45,22.8,23,22.8
25/09/2016 09:00,22.8,22.9,22.8
25/09/2016 09:15,23.4,23.4,22.8
25/09/2016 09:30,24.2,24.3,23.4
25/09/2016 09:45,25.4,25.4,24.2
25/09/2016 10:00,24.6,25.6,24.6
25/09/2016 10:15,24.8,24.8,24.3
25/09/2016 10:30,25.7,25.7,24.8
25/09/2016 10:45,25.9,26.1,25.7
25/09/2016 11:00,26.2,26.3,25.9
25/09/2016 11:15,26.4,26.4,25.8
25/09/2016 11:30,26.6,26.6,26.3
25/09/2016 11:45,26.8,27.1,26.6
25/09/2016 12:00,27.3,27.6,26.8
25/09/2016 12:15,27.3,27.8,27.2
25/09/2016 12:30,27.3,27.9,27.2
25/09/2016 12:45,27.9,28,27.3
25/09/2016 13:00,27.4,27.9,27.4
25/09/2016 13:15,27.5,27.9,27.3
25/09/2016 13:30,27.6,27.8,27.5
25/09/2016 13:45,27.3,27.7,27.3
25/09/2016 14:00,27.7,27.7,27.1
25/09/2016 14:15,27.3,27.7,27.3
25/09/2016 14:30,27.4,27.5,27.1
25/09/2016 14:45,27.3,27.5,27.2
25/09/2016 15:00,27.4,27.7,27.3
25/09/2016 15:15,27.7,28,27.3
25/09/2016 15:30,27.9,28.3,27.7
25/09/2016 15:45,27.6,27.9,27.5
25/09/2016 16:00,26.8,27.6,26.8
25/09/2016 16:15,27,27.1,26.7
25/09/2016 16:30,26.7,26.9,26.7
25/09/2016 16:45,26.4,26.7,26.4
25/09/2016 17:00,26.3,26.6,26.2
25/09/2016 17:15,25.8,26.3,25.8
25/09/2016 17:30,25.4,25.8,25.4
25/09/2016 17:45,24.9,25.5,24.9
25/09/2016 18:00,24.3,24.9,24.3
25/09/2016 18:15,23.9,24.3,23.9
25/09/2016 18:30,23.6,23.9,23.6
25/09/2016 18:45,24.1,24.1,23.6
25/09/2016 19:00,24.2,24.3,24.1
25/09/2016 19:15,24.4,24.4,24.1
25/09/2016 19:30,24.7,24.7,24.4
25/09/2016 19:45,24.7,24.8,24.7
25/09/2016 20:00,23.8,24.7,23.8
25/09/2016 20:15,22.9,23.8,22.9
25/09/2016 20:30,21.8,22.9,21.8
25/09/2016 20:45,21.2,21.8,21.2
25/09/2016 21:00,21.5,21.5,21.1
25/09/2016 21:15,21.9,21.9,21.5
25/09/2016 21:30,21.8,21.9,21.8
25/09/2016 21:45,20.8,21.8,20.8
25/09/2016 22:00,19.8,20.8,19.8
25/09/2016 22:15,19.2,19.8,19.2
25/09/2016 22:30,19.2,19.3,19.2
25/09/2016 22:45,18.5,19.2,18.5
25/09/2016 23:00,18.2,18.5,18.2
25/09/2016 23:15,18.4,18.4,18.2
25/09/2016 23:30,18.4,18.4,18.3
25/09/2016 23:45,18.5,18.5,18.4
26/09/2016 00:00,18.5,18.5,18.4
26/09/2016 00:15,18.6,18.6,18.5
26/09/2016 00:30,18.6,18.6,18.5
26/09/2016 00:45,18.8,18.8,18.6
26/09/2016 01:00,19.2,19.2,18.8
26/09/2016 01:15,19.1,19.2,19.1
26/09/2016 01:30,19.1,19.1,19.1
26/09/2016 01:45,19.2,19.2,19.1
26/09/2016 02:00,19.3,19.3,19.2
26/09/2016 02:15,19.9,19.9,19.3
26/09/2016 02:30,21.1,21.1,19.9
26/09/2016 02:45,21.3,21.3,21.1
26/09/2016 03:00,21.4,21.4,21.3
26/09/2016 03:15,20.9,21.4,20.9
26/09/2016 03:30,21.1,21.1,20.8
26/09/2016 03:45,21.3,21.3,21.1
26/09/2016 04:00,21.1,21.3,21.1
26/09/2016 04:15,20.7,21.1,20.7
26/09/2016 04:30,20.2,20.7,20.2
26/09/2016 04:45,19.9,20.2,19.9
26/09/2016 05:00,19.8,19.9,19.8
26/09/2016 05:15,19.6,19.8,19.6
26/09/2016 05:30,19.7,19.7,19.6
26/09/2016 05:45,19.7,19.7,19.6
26/09/2016 06:00,19.6,19.7,19.6
26/09/2016 06:15,19.6,19.6,19.6
26/09/2016 06:30,19.5,19.6,19.5
26/09/2016 06:45,19.7,19.7,19.4
26/09/2016 07:00,19.9,19.9,19.7
26/09/2016 07:15,20.4,20.4,19.9
26/09/2016 07:30,20.7,20.7,20.4
26/09/2016 07:45,20.9,20.9,20.7
26/09/2016 08:00,21.3,21.3,20.9
26/09/2016 08:15,21.9,21.9,21.3
26/09/2016 08:30,22.1,22.1,21.9
26/09/2016 08:45,22.6,22.6,22.1
26/09/2016 09:00,23.7,23.7,22.6
26/09/2016 09:15,24.1,24.1,23.7
26/09/2016 09:30,24.8,24.8,24.1
26/09/2016 09:45,25.2,25.2,24.7
26/09/2016 10:00,25,25.2,24.6
26/09/2016 10:15,25.8,25.9,25.1
26/09/2016 10:30,26.2,26.2,25.8
26/09/2016 10:45,26.8,26.8,26.2
26/09/2016 11:00,27,27.3,26.7
26/09/2016 11:15,27.3,27.3,26.8
26/09/2016 11:30,27.1,27.4,27.1
26/09/2016 11:45,28.1,28.1,27.1
26/09/2016 12:00,28.1,28.3,28.1
26/09/2016 12:15,28.4,28.4,28.1
26/09/2016 12:30,28.2,28.4,27.9
26/09/2016 12:45,27.4,28.2,27.4
26/09/2016 13:00,27.6,27.6,27.3
26/09/2016 13:15,28.7,28.7,27.6
26/09/2016 13:30,27.6,28.8,27.6
26/09/2016 13:45,27.6,27.7,27.5
26/09/2016 14:00,28.3,28.4,27.5
26/09/2016 14:15,27.7,28.3,27.7
26/09/2016 14:30,28.8,28.8,27.7
26/09/2016 14:45,29.7,29.8,28.8
26/09/2016 15:00,28.6,29.6,28.6
26/09/2016 15:15,29,29.3,28.6
26/09/2016 15:30,29.3,29.3,28.9
26/09/2016 15:45,29,29.7,29
26/09/2016 16:00,29.4,29.4,28.9
26/09/2016 16:15,29.5,29.6,29.3
26/09/2016 16:30,28.9,29.5,28.9
26/09/2016 16:45,28.6,28.9,28.6
26/09/2016 17:00,28.2,28.6,28.2
26/09/2016 17:15,27.9,28.2,27.9
26/09/2016 17:30,27.7,27.9,27.7
26/09/2016 17:45,27.3,27.7,27.3
26/09/2016 18:00,26.7,27.3,26.7
26/09/2016 18:15,26.3,26.7,26.3
26/09/2016 18:30,25.8,26.2,25.8
26/09/2016 18:45,25.7,25.9,25.7
26/09/2016 19:00,25.5,25.7,25.5
26/09/2016 19:15,25.1,25.5,25.1
26/09/2016 19:30,24.7,25.1,24.7
26/09/2016 19:45,24.3,24.7,24.3
26/09/2016 20:00,24.3,24.3,24.1
26/09/2016 20:15,24.3,24.4,24.3
26/09/2016 20:30,24.1,24.3,24.1
26/09/2016 20:45,24.3,24.3,24.1
26/09/2016 21:00,23.5,24.2,23.5
26/09/2016 21:15,23.5,23.5,23.4
26/09/2016 21:30,23.4,23.5,23.3
26/09/2016 21:45,23.5,23.6,23.4
26/09/2016 22:00,21.1,23.4,21.1
26/09/2016 22:15,20.8,21.1,20.8
26/09/2016 22:30,20.1,20.8,20.1
26/09/2016 22:45,19.9,20.1,19.9
26/09/2016 23:00,20.2,20.2,19.9
26/09/2016 23:15,20.3,20.3,20.2
26/09/2016 23:30,20.6,20.7,20.3
26/09/2016 23:45,21.1,21.1,20.6
27/09/2016 00:00,21.5,21.5,21.1
27/09/2016 00:15,21.5,21.6,21.4
27/09/2016 00:30,21.8,21.8,21.5
27/09/2016 00:45,21.3,22.1,21.3
27/09/2016 01:00,20.3,21.3,20.3
27/09/2016 01:15,20,20.3,20
27/09/2016 01:30,19.8,20,19.8
27/09/2016 01:45,19.8,19.8,19.8
27/09/2016 02:00,19.6,19.8,19.6
27/09/2016 02:15,19.3,19.6,19.3
27/09/2016 02:30,19.4,19.4,19.3
27/09/2016 02:45,19.4,19.4,19.3
27/09/2016 03:00,19.3,19.4,19.3
27/09/2016 03:15,19.2,19.3,19.2
27/09/2016 03:30,19.1,19.2,19.1
27/09/2016 03:45,18.9,19.1,18.9
27/09/2016 04:00,18.9,18.9,18.8
27/09/2016 04:15,18.9,18.9,18.8
27/09/2016 04:30,18.7,18.9,18.7
27/09/2016 04:45,18.5,18.7,18.5
27/09/2016 05:00,18.6,18.6,18.5
27/09/2016 05:15,18.6,18.6,18.6
27/09/2016 05:30,18.6,18.6,18.5
27/09/2016 05:45,18.7,18.7,18.5
27/09/2016 06:00,18.6,18.7,18.6
27/09/2016 06:15,18.6,18.7,18.6
27/09/2016 06:30,18.6,18.6,18.6
27/09/2016 06:45,18.6,18.7,18.6
27/09/2016 07:00,18.9,18.9,18.6
27/09/2016 07:15,19,19.1,18.9
27/09/2016 07:30,19.4,19.4,19
27/09/2016 07:45,19.9,19.9,19.4
27/09/2016 08:00,20.3,20.3,19.9
27/09/2016 08:15,20.7,20.7,20.3
27/09/2016 08:30,20.7,20.8,20.7
27/09/2016 08:45,21,21,20.7
27/09/2016 09:00,21.2,21.2,21
27/09/2016 09:15,21.2,21.2,21.2
27/09/2016 09:30,21.2,21.3,21.2
27/09/2016 09:45,21.4,21.4,21.2
27/09/2016 10:00,21.7,21.7,21.4
27/09/2016 10:15,21.6,21.7,21.6
27/09/2016 10:30,22.2,22.2,21.5
27/09/2016 10:45,23.7,23.7,22.2
27/09/2016 11:00,23.4,23.9,23.4
27/09/2016 11:15,23.6,23.6,23.4
27/09/2016 11:30,23.7,23.7,23.6
27/09/2016 11:45,23.8,23.8,23.7
27/09/2016 12:00,23.9,23.9,23.8
27/09/2016 12:15,23.9,24,23.8
27/09/2016 12:30,23.9,23.9,23.8
27/09/2016 12:45,23.7,23.9,23.7
27/09/2016 13:00,23.7,23.8,23.6
27/09/2016 13:15,23.4,23.7,23.4
27/09/2016 13:30,23.6,23.6,23.4
27/09/2016 13:45,23.7,23.7,23.6
27/09/2016 14:00,24.6,24.6,23.7
27/09/2016 14:15,25.1,25.1,24.6
27/09/2016 14:30,25.4,25.5,25.1
27/09/2016 14:45,24.8,25.6,24.7
27/09/2016 15:00,24.7,24.9,24.7
27/09/2016 15:15,24.4,24.7,24.4
27/09/2016 15:30,24.1,24.4,24.1
27/09/2016 15:45,23.9,24.1,23.9
27/09/2016 16:00,24.1,24.1,23.9
27/09/2016 16:15,24.3,24.3,24.1
27/09/2016 16:30,24.6,24.6,24.3
27/09/2016 16:45,24.4,24.6,24.3
27/09/2016 17:00,24.3,24.4,24.3
27/09/2016 17:15,24.2,24.3,24.2
27/09/2016 17:30,24.1,24.2,24.1
27/09/2016 17:45,23.7,24.1,23.7
27/09/2016 18:00,23.3,23.7,23.3
27/09/2016 18:15,22.7,23.3,22.7
27/09/2016 18:30,21.8,22.7,21.8
27/09/2016 18:45,21.4,21.8,21.4
27/09/2016 19:00,21.4,21.4,21.3
27/09/2016 19:15,21.6,21.6,21.4
27/09/2016 19:30,21.7,21.7,21.6
27/09/2016 19:45,21.4,21.7,21.4
27/09/2016 20:00,21.1,21.4,21.1
27/09/2016 20:15,21.3,21.3,21.1
27/09/2016 20:30,21.4,21.5,21.3
27/09/2016 20:45,21,21.4,20.9
27/09/2016 21:00,20.4,21,20.4
27/09/2016 21:15,20,20.4,20
27/09/2016 21:30,19.6,20,19.6
27/09/2016 21:45,19.2,19.6,19.2
27/09/2016 22:00,19,19.2,19
27/09/2016 22:15,19,19,18.8
27/09/2016 22:30,19.4,19.4,19
27/09/2016 22:45,19.6,19.6,19.4
27/09/2016 23:00,19,19.6,19
27/09/2016 23:15,18.6,18.9,18.6
27/09/2016 23:30,18.6,18.6,18.6
27/09/2016 23:45,18.4,18.6,18.4
28/09/2016 00:00,18,18.4,18
28/09/2016 00:15,17.5,17.9,17.5
28/09/2016 00:30,17.2,17.5,17.2
28/09/2016 00:45,17.6,17.6,17.2
28/09/2016 01:00,17.2,17.6,17.2
28/09/2016 01:15,16.7,17.2,16.7
28/09/2016 01:30,16.6,16.7,16.6
28/09/2016 01:45,16.6,16.7,16.6
28/09/2016 02:00,16.3,16.6,16.3
28/09/2016 02:15,16.4,16.5,16.2
28/09/2016 02:30,16.9,16.9,16.4
28/09/2016 02:45,17.3,17.3,16.9
28/09/2016 03:00,17.6,17.6,17.3
28/09/2016 03:15,18.1,18.1,17.6
28/09/2016 03:30,18.3,18.3,18.1
28/09/2016 03:45,18.3,18.4,18.3
28/09/2016 04:00,18.1,18.3,18.1
28/09/2016 04:15,17.6,18.1,17.6
28/09/2016 04:30,17.3,17.6,17.3
28/09/2016 04:45,17.3,17.3,17.2
28/09/2016 05:00,17.1,17.3,17.1
28/09/2016 05:15,17.1,17.1,17
28/09/2016 05:30,17.2,17.2,17.1
28/09/2016 05:45,16.9,17.2,16.9
28/09/2016 06:00,16.8,16.9,16.8
28/09/2016 06:15,16.9,16.9,16.8
28/09/2016 06:30,17,17.1,16.9
28/09/2016 06:45,16.8,17.1,16.8
28/09/2016 07:00,17.2,17.2,16.7
28/09/2016 07:15,18.3,18.3,17.2
28/09/2016 07:30,19.6,19.6,18.4
28/09/2016 07:45,20.4,20.4,19.6
28/09/2016 08:00,22.1,22.1,20.4
28/09/2016 08:15,22.4,22.4,22.1
28/09/2016 08:30,22.9,22.9,22.3
28/09/2016 08:45,23.1,23.1,22.9
28/09/2016 09:00,23.9,23.9,23.1
28/09/2016 09:15,24.1,24.2,23.9
28/09/2016 09:30,24.3,24.3,23.9
28/09/2016 09:45,24.4,24.7,24.3
28/09/2016 10:00,24.2,24.4,24.1
28/09/2016 10:15,24.7,24.7,24.1
28/09/2016 10:30,24.3,25.2,24.3
28/09/2016 10:45,25.1,25.1,24.2
28/09/2016 11:00,25.4,25.4,25.1
28/09/2016 11:15,25.9,26.1,25.3
28/09/2016 11:30,26,26.1,25.8
28/09/2016 11:45,26.1,26.2,25.7
28/09/2016 12:00,26.7,26.7,26.2
28/09/2016 12:15,26.5,26.7,26.2
28/09/2016 12:30,27.3,27.3,26.6
28/09/2016 12:45,27.5,27.8,27.3
28/09/2016 13:00,28.3,28.4,27.5
28/09/2016 13:15,28.1,28.3,27.9
28/09/2016 13:30,28.1,28.2,28
28/09/2016 13:45,28.5,28.6,28
28/09/2016 14:00,28.5,28.7,28.4
28/09/2016 14:15,29.3,29.3,28.5
28/09/2016 14:30,29.6,29.9,29.3
28/09/2016 14:45,28.4,29.6,28.4
28/09/2016 15:00,27.9,28.4,27.9
28/09/2016 15:15,28,28,27.9
28/09/2016 15:30,27.4,28.1,27.4
28/09/2016 15:45,27.2,27.4,27.2
28/09/2016 16:00,27.1,27.2,26.8
28/09/2016 16:15,27.5,27.5,27.1
28/09/2016 16:30,27.8,27.8,27.5
28/09/2016 16:45,27.9,27.9,27.8
28/09/2016 17:00,28.6,28.6,27.9
28/09/2016 17:15,28.9,29,28.6
28/09/2016 17:30,28.6,29.1,28.6
28/09/2016 17:45,27.9,28.6,27.9
28/09/2016 18:00,27.1,27.9,27.1
28/09/2016 18:15,26.2,27.1,26.2
28/09/2016 18:30,25.9,26.2,25.9
28/09/2016 18:45,25.6,26,25.6
28/09/2016 19:00,25.2,25.6,25.2
28/09/2016 19:15,24.7,25.2,24.7
28/09/2016 19:30,24.1,24.7,24.1
28/09/2016 19:45,23.2,24.1,23.2
28/09/2016 20:00,22.9,23.2,22.8
28/09/2016 20:15,22.6,22.9,22.6
28/09/2016 20:30,22.6,22.6,22.5
28/09/2016 20:45,21.9,22.6,21.9
28/09/2016 21:00,21.4,21.9,21.4
28/09/2016 21:15,21.7,21.7,21.3
28/09/2016 21:30,21.6,21.8,21.6
28/09/2016 21:45,21.7,21.7,21.6
28/09/2016 22:00,21.6,21.7,21.6
28/09/2016 22:15,21.9,21.9,21.6
28/09/2016 22:30,22.2,22.2,21.9
28/09/2016 22:45,22.4,22.4,22.2
28/09/2016 23:00,22.4,22.4,22.3
28/09/2016 23:15,22.2,22.4,22.2
28/09/2016 23:30,21.8,22.2,21.8
28/09/2016 23:45,21.4,21.8,21.4
29/09/2016 00:00,21.2,21.4,21.2
29/09/2016 00:15,21.6,21.6,21.2
29/09/2016 00:30,23.1,23.1,21.6
29/09/2016 00:45,23.7,23.7,23.1
29/09/2016 01:00,24.1,24.1,23.7
29/09/2016 01:15,24.2,24.2,24.1
29/09/2016 01:30,24.1,24.3,24.1
29/09/2016 01:45,23.9,24.1,23.9
29/09/2016 02:00,23.6,23.9,23.6
29/09/2016 02:15,23.5,23.6,23.4
29/09/2016 02:30,23.5,23.8,23.5
29/09/2016 02:45,23,23.5,23
29/09/2016 03:00,22.2,23,22.2
29/09/2016 03:15,21.5,22.2,21.5
29/09/2016 03:30,20.8,21.5,20.8
29/09/2016 03:45,20.4,20.8,20.4
29/09/2016 04:00,20.5,20.5,20.3
29/09/2016 04:15,20.3,20.6,20.3
29/09/2016 04:30,20.6,20.6,20.3
29/09/2016 04:45,20.4,20.7,20.4
29/09/2016 05:00,20.2,20.4,20.2
29/09/2016 05:15,20.4,20.4,20.2
29/09/2016 05:30,20.4,20.4,20.3
29/09/2016 05:45,20.4,20.5,20.4
29/09/2016 06:00,20.3,20.4,20.3
29/09/2016 06:15,20,20.3,20
29/09/2016 06:30,19.9,20,19.9
29/09/2016 06:45,19.8,19.9,19.8
29/09/2016 07:00,20.2,20.2,19.8
29/09/2016 07:15,20.5,20.5,20.2
29/09/2016 07:30,20.9,20.9,20.5
29/09/2016 07:45,21.7,21.7,20.9
29/09/2016 08:00,22.5,22.5,21.7
29/09/2016 08:15,23.3,23.3,22.5
29/09/2016 08:30,23.6,23.6,23.3
29/09/2016 08:45,24.4,24.4,23.6
29/09/2016 09:00,25.4,25.4,24.4
29/09/2016 09:15,25.7,25.7,25.4
29/09/2016 09:30,26,26,25.7
29/09/2016 09:45,25.8,26,25.6
29/09/2016 10:00,25.7,25.7,25.4
29/09/2016 10:15,26.3,26.3,25.7
29/09/2016 10:30,26.7,26.7,26.3
29/09/2016 10:45,27,27,26.6
29/09/2016 11:00,27.4,27.4,26.9
29/09/2016 11:15,27.3,27.7,27.3
29/09/2016 11:30,27.7,27.8,27
29/09/2016 11:45,27.8,27.9,27.5
29/09/2016 12:00,27.4,28.1,27.3
29/09/2016 12:15,28.6,28.6,27.4
29/09/2016 12:30,28.5,28.6,27.8
29/09/2016 12:45,28.6,28.8,28.4
29/09/2016 13:00,28.5,29,28.5
29/09/2016 13:15,29.1,29.2,28.5
29/09/2016 13:30,29.7,29.7,29.1
29/09/2016 13:45,29.6,29.8,29.2
29/09/2016 14:00,29.7,29.7,29.3
29/09/2016 14:15,29.8,29.9,29.8
29/09/2016 14:30,30.2,30.2,29.7
29/09/2016 14:45,30.5,30.5,30
29/09/2016 15:00,30.1,30.6,30.1
29/09/2016 15:15,30.7,30.8,30.2
29/09/2016 15:30,30.3,30.7,30.2
29/09/2016 15:45,30.5,30.6,30.3
29/09/2016 16:00,30.4,30.5,30.2
29/09/2016 16:15,30.3,30.4,30.3
29/09/2016 16:30,30.2,30.3,30.2
29/09/2016 16:45,30.1,30.2,30.1
29/09/2016 17:00,29.9,30.1,29.5
29/09/2016 17:15,29.5,29.9,29.5
29/09/2016 17:30,28.4,29.5,28.4
29/09/2016 17:45,27.6,28.4,27.6
29/09/2016 18:00,26.7,27.6,26.7
29/09/2016 18:15,26.4,26.7,26.4
29/09/2016 18:30,25.9,26.4,25.9
29/09/2016 18:45,24.7,25.9,24.7
29/09/2016 19:00,24,24.7,24
29/09/2016 19:15,23.1,24,23.1
29/09/2016 19:30,22.2,23.1,22.2
29/09/2016 19:45,22.4,22.4,22.1
29/09/2016 20:00,22.6,22.6,22.4
29/09/2016 20:15,23.4,23.4,22.6
29/09/2016 20:30,22.9,23.4,22.9
29/09/2016 20:45,22.6,22.9,22.4
29/09/2016 21:00,22.7,22.8,22.6
29/09/2016 21:15,22.6,22.7,22.4
29/09/2016 21:30,22.9,22.9,22.6
29/09/2016 21:45,23.4,23.4,22.9
29/09/2016 22:00,23.7,23.7,23.4
29/09/2016 22:15,24.2,24.2,23.7
29/09/2016 22:30,24.1,24.2,24.1
