,date,Arba Minch RF
2196,1996-01-06,0.0
2197,1996-01-07,0.0
2198,1996-01-08,0.0
2199,1996-01-09,0.0
2200,1996-01-10,0.0
2201,1996-01-11,7.3
2202,1996-01-12,0.0
2203,1996-01-13,0.0
2204,1996-01-14,0.0
2205,1996-01-15,0.0
2206,1996-01-16,0.0
2207,1996-01-17,0.0
2208,1996-01-18,0.0
2209,1996-01-19,0.0
2210,1996-01-20,5.4
2211,1996-01-21,1.7
2212,1996-01-22,1.8
2213,1996-01-23,12.1
2214,1996-01-24,0.0
2215,1996-01-25,0.1
2216,1996-01-26,0.5
2217,1996-01-27,0.0
2218,1996-01-28,0.0
2219,1996-01-29,0.0
2220,1996-01-30,0.0
2221,1996-01-31,0.0
2222,1996-02-01,0.0
2223,1996-02-02,0.0
2224,1996-02-03,0.9
2225,1996-02-04,0.0
2226,1996-02-05,11.0
2227,1996-02-06,0.0
2228,1996-02-07,0.0
2229,1996-02-08,0.0
2230,1996-02-09,0.0
2231,1996-02-10,0.0
2232,1996-02-11,0.0
2233,1996-02-12,0.0
2234,1996-02-13,0.0
2235,1996-02-14,0.0
2236,1996-02-15,0.0
2237,1996-02-16,2.3
2238,1996-02-17,1.6
2239,1996-02-18,0.0
2240,1996-02-19,0.0
2241,1996-02-20,0.0
2242,1996-02-21,0.0
2243,1996-02-22,0.0
2244,1996-02-23,0.1
2245,1996-02-24,0.7
2246,1996-02-25,3.8
2247,1996-02-26,0.0
2248,1996-02-27,0.0
2249,1996-02-28,0.0
2250,1996-02-29,0.0
2251,1996-03-01,0.5
2252,1996-03-02,0.0
2253,1996-03-03,0.0
2254,1996-03-04,3.3
2255,1996-03-05,0.0
2256,1996-03-06,0.0
2257,1996-03-07,3.1
2258,1996-03-08,0.0
2259,1996-03-09,3.6
2260,1996-03-10,31.6
2261,1996-03-11,3.8
2262,1996-03-12,0.0
2263,1996-03-13,8.8
2264,1996-03-14,0.0
2265,1996-03-15,0.0
2266,1996-03-16,0.6
2267,1996-03-17,0.7
2268,1996-03-18,10.8
2269,1996-03-19,0.5
2270,1996-03-20,3.1
2271,1996-03-21,0.0
2272,1996-03-22,0.3
2273,1996-03-23,0.0
2274,1996-03-24,0.0
2275,1996-03-25,1.5
2276,1996-03-26,0.0
2277,1996-03-27,1.7
2278,1996-03-28,0.0
2279,1996-03-29,4.1
2280,1996-03-30,1.6
2281,1996-03-31,0.1
2282,1996-04-01,0.4
2283,1996-04-02,10.2
2284,1996-04-03,0.0
2285,1996-04-04,3.2
2286,1996-04-05,1.4
2287,1996-04-06,4.1
2288,1996-04-07,3.4
2289,1996-04-08,0.1
2290,1996-04-09,18.1
2291,1996-04-10,0.1
2292,1996-04-11,0.0
2293,1996-04-12,0.0
2294,1996-04-13,0.2
2295,1996-04-14,0.5
2296,1996-04-15,12.1
2297,1996-04-16,1.6
2298,1996-04-17,8.6
2299,1996-04-18,0.5
2300,1996-04-19,1.1
2301,1996-04-20,14.8
2302,1996-04-21,8.6
2303,1996-04-22,0.4
2304,1996-04-23,0.0
2305,1996-04-24,1.6
2306,1996-04-25,0.0
2307,1996-04-26,0.0
2308,1996-04-27,29.9
2309,1996-04-28,7.0
2310,1996-04-29,7.6
2311,1996-04-30,3.3
2312,1996-05-01,0.0
2313,1996-05-02,8.0
2314,1996-05-03,3.3
2315,1996-05-04,26.4
2316,1996-05-05,5.8
2317,1996-05-06,6.0
2318,1996-05-07,11.7
2319,1996-05-08,4.6
2320,1996-05-09,0.0
2321,1996-05-10,0.0
2322,1996-05-11,15.3
2323,1996-05-12,5.9
2324,1996-05-13,0.7
2325,1996-05-14,5.2
2326,1996-05-15,38.7
2327,1996-05-16,2.1
2328,1996-05-17,0.6
2329,1996-05-18,0.2
2330,1996-05-19,0.8
2331,1996-05-20,0.0
2332,1996-05-21,0.5
2333,1996-05-22,2.5
2334,1996-05-23,5.4
2335,1996-05-24,0.3
2336,1996-05-25,0.0
2337,1996-05-26,0.0
2338,1996-05-27,32.8
2339,1996-05-28,0.0
2340,1996-05-29,0.0
2341,1996-05-30,15.3
2342,1996-05-31,3.9
2343,1996-06-01,0.0
2344,1996-06-02,14.8
2345,1996-06-03,0.0
2346,1996-06-04,2.2
2347,1996-06-05,0.4
2348,1996-06-06,2.4
2349,1996-06-07,0.0
2350,1996-06-08,2.2
2351,1996-06-09,12.0
2352,1996-06-10,0.5
2353,1996-06-11,0.1
2354,1996-06-12,0.7
2355,1996-06-13,0.3
2356,1996-06-14,10.3
2357,1996-06-15,9.1
2358,1996-06-16,0.9
2359,1996-06-17,0.3
2360,1996-06-18,16.6
2361,1996-06-19,0.4
2362,1996-06-20,0.0
2363,1996-06-21,0.0
2364,1996-06-22,0.0
2365,1996-06-23,0.0
2366,1996-06-24,2.3
2367,1996-06-25,9.4
2368,1996-06-26,0.6
2369,1996-06-27,0.0
2370,1996-06-28,0.0
2371,1996-06-29,0.0
2372,1996-06-30,0.0
2373,1996-07-01,0.0
2374,1996-07-02,0.0
2375,1996-07-03,0.0
2376,1996-07-04,0.0
2377,1996-07-05,0.0
2378,1996-07-06,0.0
2379,1996-07-07,1.7
2380,1996-07-08,0.0
2381,1996-07-09,0.0
2382,1996-07-10,6.4
2383,1996-07-11,8.4
2384,1996-07-12,9.7
2385,1996-07-13,11.827175402615405
2386,1996-07-14,0.7
2387,1996-07-15,0.0
2388,1996-07-16,3.7
2389,1996-07-17,4.5
2390,1996-07-18,0.4
2391,1996-07-19,0.0
2392,1996-07-20,0.0
2393,1996-07-21,0.0
2394,1996-07-22,0.0
2395,1996-07-23,0.0
2396,1996-07-24,0.0
2397,1996-07-25,0.15282029203326516
2398,1996-07-26,0.0
2399,1996-07-27,0.0
2400,1996-07-28,0.0
2401,1996-07-29,11.2
2402,1996-07-30,0.2
2403,1996-07-31,0.6
2404,1996-08-01,1.1
2405,1996-08-02,0.0
2406,1996-08-03,0.0
2407,1996-08-04,0.0
2408,1996-08-05,0.0
2409,1996-08-06,0.0
2410,1996-08-07,0.0
2411,1996-08-08,0.0
2412,1996-08-09,0.0
2413,1996-08-10,3.1
2414,1996-08-11,0.0
2415,1996-08-12,0.0
2416,1996-08-13,3.9002514977401495
2417,1996-08-14,1.6428181393576002
2418,1996-08-15,1.3730760951247443
2419,1996-08-16,9.217697772176686
2420,1996-08-17,0.6112811681330607
2421,1996-08-18,0.0
2422,1996-08-19,2.7146152190249486
2423,1996-08-20,0.9933318982162235
2424,1996-08-21,3.0607674092744372
2425,1996-08-22,11.507444121760871
2426,1996-08-23,0.9169217521995908
2427,1996-08-24,10.552568794293114
2428,1996-08-25,5.807171097264075
2429,1996-08-26,9.950262261118471
2430,1996-08-27,0.4202558030914792
2431,1996-08-28,0.534871022116428
2432,1996-08-29,2.3415391239002044
2433,1996-08-30,0.6876913141496931
2434,1996-08-31,2.8653804756237213
2435,1996-09-01,0.0
2436,1996-09-02,2.2
2437,1996-09-03,6.6
2438,1996-09-04,0.4
2439,1996-09-05,0.0
2440,1996-09-06,0.0
2441,1996-09-07,4.0
2442,1996-09-08,0.0
2443,1996-09-09,3.5
2444,1996-09-10,0.0
2445,1996-09-11,4.8
2446,1996-09-12,0.0
2447,1996-09-13,1.6
2448,1996-09-14,0.0
2449,1996-09-15,30.6
2450,1996-09-16,0.5
2451,1996-09-17,0.0
2452,1996-09-18,10.6
2453,1996-09-19,0.0
2454,1996-09-20,3.8
2455,1996-09-21,0.4
2456,1996-09-22,0.0
2457,1996-09-23,0.0
2458,1996-09-24,0.0
2459,1996-09-25,1.0
2460,1996-09-26,0.3
2461,1996-09-27,6.3
2462,1996-09-28,1.6
2463,1996-09-29,2.3
2464,1996-09-30,0.1
2465,1996-10-01,0.0
2466,1996-10-02,0.0
2467,1996-10-03,2.8
2468,1996-10-04,0.0
2469,1996-10-05,5.0
2470,1996-10-06,8.3
2471,1996-10-07,7.6
2472,1996-10-08,0.3
2473,1996-10-09,0.0
2474,1996-10-10,1.3
2475,1996-10-11,0.6
2476,1996-10-12,2.9
2477,1996-10-13,0.0
2478,1996-10-14,0.6
2479,1996-10-15,0.0
2480,1996-10-16,18.3
2481,1996-10-17,16.3
2482,1996-10-18,4.4
2483,1996-10-19,0.1
2484,1996-10-20,0.0
2485,1996-10-21,0.0
2486,1996-10-22,0.0
2487,1996-10-23,0.8
2488,1996-10-24,0.2
2489,1996-10-25,0.0
2490,1996-10-26,0.0
2491,1996-10-27,0.0
2492,1996-10-28,0.0
2493,1996-10-29,7.7
2494,1996-10-30,0.0
2495,1996-10-31,0.0
2496,1996-11-01,0.0
2497,1996-11-02,0.0
2498,1996-11-03,0.0
2499,1996-11-04,0.0
2500,1996-11-05,0.0
2501,1996-11-06,1.3
2502,1996-11-07,0.0
2503,1996-11-08,0.0
2504,1996-11-09,0.0
2505,1996-11-10,0.0
2506,1996-11-11,0.0
2507,1996-11-12,0.0
2508,1996-11-13,0.0
2509,1996-11-14,0.0
2510,1996-11-15,0.0
2511,1996-11-16,0.0
2512,1996-11-17,1.7
2513,1996-11-18,0.1
2514,1996-11-19,1.2
2515,1996-11-20,0.0
2516,1996-11-21,0.0
2517,1996-11-22,21.7
2518,1996-11-23,6.8
2519,1996-11-24,13.0
2520,1996-11-25,0.0
2521,1996-11-26,0.0
2522,1996-11-27,0.0
2523,1996-11-28,0.0
2524,1996-11-29,0.0
2525,1996-11-30,0.0
2526,1996-12-01,0.0
2527,1996-12-02,0.0
2528,1996-12-03,0.0
2529,1996-12-04,0.0
2530,1996-12-05,0.0
2531,1996-12-06,0.0
2532,1996-12-07,0.0
2533,1996-12-08,0.0
2534,1996-12-09,0.0
2535,1996-12-10,0.0
2536,1996-12-11,0.0
2537,1996-12-12,2.2
2538,1996-12-13,0.0
2539,1996-12-14,0.0
2540,1996-12-15,0.0
2541,1996-12-16,0.0
2542,1996-12-17,0.0
2543,1996-12-18,0.0
2544,1996-12-19,0.0
2545,1996-12-20,0.0
2546,1996-12-21,0.0
2547,1996-12-22,0.0
2548,1996-12-23,0.0
2549,1996-12-24,0.0
2550,1996-12-25,0.0
2551,1996-12-26,0.0
2552,1996-12-27,0.0
2553,1996-12-28,0.0
2554,1996-12-29,0.0
2555,1996-12-30,0.0
2556,1996-12-31,0.0
2557,1997-01-01,0.0
2558,1997-01-02,0.0
2559,1997-01-03,0.0
2560,1997-01-04,0.0
2561,1997-01-05,0.0
2562,1997-01-06,0.0
2563,1997-01-07,0.0
2564,1997-01-08,0.0
2565,1997-01-09,7.9
2566,1997-01-10,0.8
2567,1997-01-11,0.0
2568,1997-01-12,0.0
2569,1997-01-13,0.0
2570,1997-01-14,0.0
2571,1997-01-15,0.0
2572,1997-01-16,0.0
2573,1997-01-17,0.0
2574,1997-01-18,0.0
2575,1997-01-19,0.6
2576,1997-01-20,0.0
2577,1997-01-21,5.7
2578,1997-01-22,0.0
2579,1997-01-23,1.0
2580,1997-01-24,0.0
2581,1997-01-25,0.0
2582,1997-01-26,0.0
2583,1997-01-27,0.0
2584,1997-01-28,0.0
2585,1997-01-29,0.01
2586,1997-01-30,0.01
2587,1997-01-31,0.0
2588,1997-02-01,0.0
2589,1997-02-02,0.0
2590,1997-02-03,0.0
2591,1997-02-04,0.0
2592,1997-02-05,0.0
2593,1997-02-06,0.0
2594,1997-02-07,0.0
2595,1997-02-08,0.0
2596,1997-02-09,0.0
2597,1997-02-10,0.0
2598,1997-02-11,0.0
2599,1997-02-12,0.0
2600,1997-02-13,0.4
2601,1997-02-14,0.0
2602,1997-02-15,0.0
2603,1997-02-16,0.0
2604,1997-02-17,0.0
2605,1997-02-18,0.0
2606,1997-02-19,0.0
2607,1997-02-20,0.0
2608,1997-02-21,0.0
2609,1997-02-22,0.0
2610,1997-02-23,0.0
2611,1997-02-24,0.0
2612,1997-02-25,0.0
2613,1997-02-26,0.0
2614,1997-02-27,0.0
2615,1997-02-28,0.0
2616,1997-03-01,1.2
2617,1997-03-02,0.0
2618,1997-03-03,0.0
2619,1997-03-04,0.0
2620,1997-03-05,0.0
2621,1997-03-06,0.0
2622,1997-03-07,0.01
2623,1997-03-08,0.0
2624,1997-03-09,0.9
2625,1997-03-10,0.0
2626,1997-03-11,0.0
2627,1997-03-12,0.0
2628,1997-03-13,0.0
2629,1997-03-14,0.0
2630,1997-03-15,0.0
2631,1997-03-16,1.3
2632,1997-03-17,0.0
2633,1997-03-18,0.01
2634,1997-03-19,0.0
2635,1997-03-20,0.0
2636,1997-03-21,0.0
2637,1997-03-22,0.0
2638,1997-03-23,1.5
2639,1997-03-24,0.0
2640,1997-03-25,3.4
2641,1997-03-26,0.0
2642,1997-03-27,1.4
2643,1997-03-28,6.9
2644,1997-03-29,0.0
2645,1997-03-30,1.4
2646,1997-03-31,0.0
2647,1997-04-01,4.0
2648,1997-04-02,0.3
2649,1997-04-03,0.0
2650,1997-04-04,19.1
2651,1997-04-05,0.0
2652,1997-04-06,13.7
2653,1997-04-07,35.1
2654,1997-04-08,3.8
2655,1997-04-09,20.4
2656,1997-04-10,1.2
2657,1997-04-11,0.0
2658,1997-04-12,7.3
2659,1997-04-13,0.8
2660,1997-04-14,0.0
2661,1997-04-15,0.0
2662,1997-04-16,0.2
2663,1997-04-17,0.0
2664,1997-04-18,5.1
2665,1997-04-19,19.0
2666,1997-04-20,0.1
2667,1997-04-21,12.0
2668,1997-04-22,1.4
2669,1997-04-23,0.0
2670,1997-04-24,68.2
2671,1997-04-25,2.4
2672,1997-04-26,22.8
2673,1997-04-27,0.0
2674,1997-04-28,3.6
2675,1997-04-29,0.01
2676,1997-04-30,0.3
2677,1997-05-01,0.8
2678,1997-05-02,0.0
2679,1997-05-03,0.0
2680,1997-05-04,0.0
2681,1997-05-05,20.6
2682,1997-05-06,0.0
2683,1997-05-07,0.6
2684,1997-05-08,1.4
2685,1997-05-09,22.1
2686,1997-05-10,19.9
2687,1997-05-11,0.0
2688,1997-05-12,0.3
2689,1997-05-13,0.01
2690,1997-05-14,0.0
2691,1997-05-15,19.5
2692,1997-05-16,3.3
2693,1997-05-17,55.6
2694,1997-05-18,1.2
2695,1997-05-19,0.0
2696,1997-05-20,0.0
2697,1997-05-21,0.0
2698,1997-05-22,1.0
2699,1997-05-23,2.1
2700,1997-05-24,7.8
2701,1997-05-25,0.0
2702,1997-05-26,13.0
2703,1997-05-27,0.0
2704,1997-05-28,0.8
2705,1997-05-29,2.5
2706,1997-05-30,0.0
2707,1997-05-31,0.0
2708,1997-06-01,0.0
2709,1997-06-02,0.0
2710,1997-06-03,0.0
2711,1997-06-04,0.0
2712,1997-06-05,0.0
2713,1997-06-06,0.0
2714,1997-06-07,0.0
2715,1997-06-08,0.0
2716,1997-06-09,0.1
2717,1997-06-10,0.0
2718,1997-06-11,0.0
2719,1997-06-12,0.7
2720,1997-06-13,8.6
2721,1997-06-14,1.2
2722,1997-06-15,0.0
2723,1997-06-16,0.3
2724,1997-06-17,4.3
2725,1997-06-18,0.1
2726,1997-06-19,0.01
2727,1997-06-20,0.0
2728,1997-06-21,0.0
2729,1997-06-22,0.0
2730,1997-06-23,0.0
2731,1997-06-24,0.0
2732,1997-06-25,0.0
2733,1997-06-26,0.0
2734,1997-06-27,0.0
2735,1997-06-28,0.0
2736,1997-06-29,0.5
2737,1997-06-30,11.9
2738,1997-07-01,3.9
2739,1997-07-02,0.0
2740,1997-07-03,0.4
2741,1997-07-04,0.0
2742,1997-07-05,0.5
2743,1997-07-06,0.3
2744,1997-07-07,1.5
2745,1997-07-08,5.0
2746,1997-07-09,0.6
2747,1997-07-10,0.0
2748,1997-07-11,0.0
2749,1997-07-12,0.0
2750,1997-07-13,0.0
2751,1997-07-14,0.0
2752,1997-07-15,0.0
2753,1997-07-16,0.0
2754,1997-07-17,0.0
2755,1997-07-18,0.0
2756,1997-07-19,8.7
2757,1997-07-20,2.0
2758,1997-07-21,0.0
2759,1997-07-22,26.7
2760,1997-07-23,0.01
2761,1997-07-24,0.0
2762,1997-07-25,0.2
2763,1997-07-26,0.0
2764,1997-07-27,11.2
2765,1997-07-28,0.0
2766,1997-07-29,0.0
2767,1997-07-30,0.0
2768,1997-07-31,0.0
2769,1997-08-01,5.2
2770,1997-08-02,0.0
2771,1997-08-03,0.1
2772,1997-08-04,4.5
2773,1997-08-05,0.0
2774,1997-08-06,5.0
2775,1997-08-07,0.0
2776,1997-08-08,0.0
2777,1997-08-09,0.3
2778,1997-08-10,0.0
2779,1997-08-11,0.0
2780,1997-08-12,0.0
2781,1997-08-13,0.0
2782,1997-08-14,0.0
2783,1997-08-15,0.0
2784,1997-08-16,0.0
2785,1997-08-17,0.0
2786,1997-08-18,0.0
2787,1997-08-19,0.0
2788,1997-08-20,1.4
2789,1997-08-21,0.0
2790,1997-08-22,7.0
2791,1997-08-23,0.01
2792,1997-08-24,0.6
2793,1997-08-25,0.0
2794,1997-08-26,0.0
2795,1997-08-27,0.4
2796,1997-08-28,0.0
2797,1997-08-29,0.0
2798,1997-08-30,0.3
2799,1997-08-31,3.0
2800,1997-09-01,0.0
2801,1997-09-02,0.0
2802,1997-09-03,0.0
2803,1997-09-04,0.0
2804,1997-09-05,2.4
2805,1997-09-06,0.2
2806,1997-09-07,0.0
2807,1997-09-08,0.0
2808,1997-09-09,0.6
2809,1997-09-10,0.0
2810,1997-09-11,0.0
2811,1997-09-12,0.0
2812,1997-09-13,0.0
2813,1997-09-14,0.6
2814,1997-09-15,0.0
2815,1997-09-16,0.0
2816,1997-09-17,0.0
2817,1997-09-18,0.0
2818,1997-09-19,0.9
2819,1997-09-20,0.01
2820,1997-09-21,0.4
2821,1997-09-22,0.3
2822,1997-09-23,5.4
2823,1997-09-24,7.7
2824,1997-09-25,6.7
2825,1997-09-26,0.4
2826,1997-09-27,0.6
2827,1997-09-28,0.0
2828,1997-09-29,0.7
2829,1997-09-30,22.2
2830,1997-10-01,1.9
2831,1997-10-02,0.3
2832,1997-10-03,0.3
2833,1997-10-04,0.2
2834,1997-10-05,0.2
2835,1997-10-06,0.01
2836,1997-10-07,16.5
2837,1997-10-08,6.4
2838,1997-10-09,3.1
2839,1997-10-10,2.4
2840,1997-10-11,0.0
2841,1997-10-12,0.2
2842,1997-10-13,1.1
2843,1997-10-14,29.3
2844,1997-10-15,0.0
2845,1997-10-16,25.4
2846,1997-10-17,10.6
2847,1997-10-18,0.8
2848,1997-10-19,22.1
2849,1997-10-20,0.7
2850,1997-10-21,4.8
2851,1997-10-22,23.4
2852,1997-10-23,14.1
2853,1997-10-24,4.8
2854,1997-10-25,21.0
2855,1997-10-26,6.8
2856,1997-10-27,8.4
2857,1997-10-28,0.2
2858,1997-10-29,17.7
2859,1997-10-30,21.2
2860,1997-10-31,0.0
2861,1997-11-01,0.0
2862,1997-11-02,4.2
2863,1997-11-03,6.7
2864,1997-11-04,4.0
2865,1997-11-05,12.5
2866,1997-11-06,0.0
2867,1997-11-07,0.3
2868,1997-11-08,0.0
2869,1997-11-09,14.9
2870,1997-11-10,1.1
2871,1997-11-11,4.6
2872,1997-11-12,21.8
2873,1997-11-13,35.6
2874,1997-11-14,5.7
2875,1997-11-15,29.0
2876,1997-11-16,7.8
2877,1997-11-17,4.1
2878,1997-11-18,14.1
2879,1997-11-19,0.01
2880,1997-11-20,24.7
2881,1997-11-21,12.7
2882,1997-11-22,26.2
2883,1997-11-23,30.6
2884,1997-11-24,0.01
2885,1997-11-25,10.6
2886,1997-11-26,0.4
2887,1997-11-27,0.2
2888,1997-11-28,0.0
2889,1997-11-29,0.0
2890,1997-11-30,1.3
2891,1997-12-01,1.7
2892,1997-12-02,0.3
2893,1997-12-03,0.3
2894,1997-12-04,3.5
2895,1997-12-05,2.5
2896,1997-12-06,15.0
2897,1997-12-07,36.2
2898,1997-12-08,0.5
2899,1997-12-09,0.5
2900,1997-12-10,0.3
2901,1997-12-11,0.0
2902,1997-12-12,0.0
2903,1997-12-13,0.0
2904,1997-12-14,11.1
2905,1997-12-15,0.0
2906,1997-12-16,0.0
2907,1997-12-17,0.0
2908,1997-12-18,0.0
2909,1997-12-19,0.01
2910,1997-12-20,41.0
2911,1997-12-21,8.4
2912,1997-12-22,18.6
2913,1997-12-23,0.0
2914,1997-12-24,8.4
2915,1997-12-25,0.9
2916,1997-12-26,3.6
2917,1997-12-27,0.0
2918,1997-12-28,0.0
2919,1997-12-29,0.0
2920,1997-12-30,0.0
2921,1997-12-31,0.0
2922,1998-01-01,0.0
2923,1998-01-02,0.0
2924,1998-01-03,0.0
2925,1998-01-04,0.0
2926,1998-01-05,0.0
2927,1998-01-06,0.0
2928,1998-01-07,0.01
2929,1998-01-08,0.0
2930,1998-01-09,3.3
2931,1998-01-10,7.6
2932,1998-01-11,2.6
2933,1998-01-12,0.0
2934,1998-01-13,0.4
2935,1998-01-14,20.9
2936,1998-01-15,14.3
2937,1998-01-16,10.0
2938,1998-01-17,0.0
2939,1998-01-18,0.6
2940,1998-01-19,0.0
2941,1998-01-20,0.0
2942,1998-01-21,2.7
2943,1998-01-22,4.1
2944,1998-01-23,0.1
2945,1998-01-24,0.0
2946,1998-01-25,0.0
2947,1998-01-26,0.0
2948,1998-01-27,0.0
2949,1998-01-28,0.0
2950,1998-01-29,0.0
2951,1998-01-30,0.0
2952,1998-01-31,0.0
2953,1998-02-01,0.0
2954,1998-02-02,0.0
2955,1998-02-03,0.0
2956,1998-02-04,0.0
2957,1998-02-05,0.0
2958,1998-02-06,0.0
2959,1998-02-07,0.0
2960,1998-02-08,0.0
2961,1998-02-09,0.0
2962,1998-02-10,4.6
2963,1998-02-11,3.3
2964,1998-02-12,0.01
2965,1998-02-13,0.5
2966,1998-02-14,0.0
2967,1998-02-15,15.0
2968,1998-02-16,0.4
2969,1998-02-17,0.2
2970,1998-02-18,46.6
2971,1998-02-19,0.9
2972,1998-02-20,5.6
2973,1998-02-21,0.0
2974,1998-02-22,0.0
2975,1998-02-23,0.0
2976,1998-02-24,0.0
2977,1998-02-25,0.0
2978,1998-02-26,5.3
2979,1998-02-27,0.0
2980,1998-02-28,7.7
2981,1998-03-01,0.0
2982,1998-03-02,0.0
2983,1998-03-03,0.6
2984,1998-03-04,0.4
2985,1998-03-05,0.0
2986,1998-03-06,0.0
2987,1998-03-07,19.6
2988,1998-03-08,0.0
2989,1998-03-09,0.5
2990,1998-03-10,0.0
2991,1998-03-11,0.0
2992,1998-03-12,0.0
2993,1998-03-13,0.0
2994,1998-03-14,0.0
2995,1998-03-15,2.6
2996,1998-03-16,0.0
2997,1998-03-17,0.0
2998,1998-03-18,0.0
2999,1998-03-19,0.01
3000,1998-03-20,0.0
3001,1998-03-21,0.0
3002,1998-03-22,0.6
3003,1998-03-23,0.0
3004,1998-03-24,0.0
3005,1998-03-25,0.0
3006,1998-03-26,0.0
3007,1998-03-27,0.0
3008,1998-03-28,0.0
3009,1998-03-29,0.0
3010,1998-03-30,0.0
3011,1998-03-31,0.0
3012,1998-04-01,0.0
3013,1998-04-02,1.1
3014,1998-04-03,2.1
3015,1998-04-04,1.8
3016,1998-04-05,0.7
3017,1998-04-06,5.9
3018,1998-04-07,0.0
3019,1998-04-08,40.6
3020,1998-04-09,0.5
3021,1998-04-10,0.0
3022,1998-04-11,3.4
3023,1998-04-12,2.6
3024,1998-04-13,30.2
3025,1998-04-14,32.7
3026,1998-04-15,1.2
3027,1998-04-16,4.7
3028,1998-04-17,0.0
3029,1998-04-18,0.0
3030,1998-04-19,0.0
3031,1998-04-20,0.2
3032,1998-04-21,3.2
3033,1998-04-22,0.3
3034,1998-04-23,0.5
3035,1998-04-24,21.9
3036,1998-04-25,0.1
3037,1998-04-26,11.7
3038,1998-04-27,0.4
3039,1998-04-28,0.0
3040,1998-04-29,0.01
3041,1998-04-30,0.0
3042,1998-05-01,0.2
3043,1998-05-02,0.0
3044,1998-05-03,0.0
3045,1998-05-04,6.5
3046,1998-05-05,4.4
3047,1998-05-06,21.8
3048,1998-05-07,0.0
3049,1998-05-08,4.4
3050,1998-05-09,3.9
3051,1998-05-10,7.6
3052,1998-05-11,0.0
3053,1998-05-12,5.7
3054,1998-05-13,2.5
3055,1998-05-14,8.4
3056,1998-05-15,0.01
3057,1998-05-16,4.3
3058,1998-05-17,0.0
3059,1998-05-18,0.0
3060,1998-05-19,0.0
3061,1998-05-20,0.0
3062,1998-05-21,0.0
3063,1998-05-22,4.2
3064,1998-05-23,0.0
3065,1998-05-24,0.0
3066,1998-05-25,13.3
3067,1998-05-26,3.0
3068,1998-05-27,6.3
3069,1998-05-28,0.0
3070,1998-05-29,0.0
3071,1998-05-30,0.0
3072,1998-05-31,0.0
3073,1998-06-01,0.5
3074,1998-06-02,0.0
3075,1998-06-03,0.0
3076,1998-06-04,0.0
3077,1998-06-05,0.0
3078,1998-06-06,3.2
3079,1998-06-07,0.0
3080,1998-06-08,6.2
3081,1998-06-09,0.0
3082,1998-06-10,8.8
3083,1998-06-11,0.0
3084,1998-06-12,0.3
3085,1998-06-13,0.0
3086,1998-06-14,0.0
3087,1998-06-15,0.0
3088,1998-06-16,0.0
3089,1998-06-17,0.0
3090,1998-06-18,0.6
3091,1998-06-19,0.7
3092,1998-06-20,0.0
3093,1998-06-21,0.0
3094,1998-06-22,0.01
3095,1998-06-23,2.1
3096,1998-06-24,7.7
3097,1998-06-25,0.0
3098,1998-06-26,4.2
3099,1998-06-27,0.0
3100,1998-06-28,6.9
3101,1998-06-29,0.0
3102,1998-06-30,0.0
3103,1998-07-01,0.0
3104,1998-07-02,0.0
3105,1998-07-03,0.0
3106,1998-07-04,0.0
3107,1998-07-05,0.0
3108,1998-07-06,0.0
3109,1998-07-07,0.0
3110,1998-07-08,0.0
3111,1998-07-09,0.0
3112,1998-07-10,3.5
3113,1998-07-11,0.0
3114,1998-07-12,3.9
3115,1998-07-13,1.1
3116,1998-07-14,0.5
3117,1998-07-15,0.4
3118,1998-07-16,0.0
3119,1998-07-17,0.0
3120,1998-07-18,0.0
3121,1998-07-19,0.4
3122,1998-07-20,1.5
3123,1998-07-21,4.4
3124,1998-07-22,0.3
3125,1998-07-23,0.9
3126,1998-07-24,0.7
3127,1998-07-25,0.0
3128,1998-07-26,0.0
3129,1998-07-27,0.0
3130,1998-07-28,0.0
3131,1998-07-29,0.01
3132,1998-07-30,5.7
3133,1998-07-31,7.1
3134,1998-08-01,6.7
3135,1998-08-02,0.0
3136,1998-08-03,0.0
3137,1998-08-04,0.2
3138,1998-08-05,1.5
3139,1998-08-06,0.0
3140,1998-08-07,0.0
3141,1998-08-08,0.0
3142,1998-08-09,0.0
3143,1998-08-10,0.4
3144,1998-08-11,0.0
3145,1998-08-12,0.0
3146,1998-08-13,0.2
3147,1998-08-14,0.2
3148,1998-08-15,14.1
3149,1998-08-16,0.01
3150,1998-08-17,1.1
3151,1998-08-18,0.01
3152,1998-08-19,0.0
3153,1998-08-20,0.0
3154,1998-08-21,0.0
3155,1998-08-22,2.6
3156,1998-08-23,0.0
3157,1998-08-24,0.2
3158,1998-08-25,0.0
3159,1998-08-26,1.0
3160,1998-08-27,0.0
3161,1998-08-28,0.0
3162,1998-08-29,0.0
3163,1998-08-30,0.0
3164,1998-08-31,0.0
3165,1998-09-01,3.7
3166,1998-09-02,0.0
3167,1998-09-03,0.0
3168,1998-09-04,0.0
3169,1998-09-05,0.0
3170,1998-09-06,0.0
3171,1998-09-07,0.0
3172,1998-09-08,0.0
3173,1998-09-09,0.0
3174,1998-09-10,0.0
3175,1998-09-11,0.0
3176,1998-09-12,0.0
3177,1998-09-13,0.0
3178,1998-09-14,0.0
3179,1998-09-15,0.0
3180,1998-09-16,0.5
3181,1998-09-17,0.0
3182,1998-09-18,0.01
3183,1998-09-19,0.0
3184,1998-09-20,0.0
3185,1998-09-21,0.0
3186,1998-09-22,0.0
3187,1998-09-23,0.5
